userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
147,3,10,145,3,10,0.09128993144413666,0
147,3,10,146,3,10,0.08172510065455839,0
147,3,10,148,3,10,0.08122986912926121,0
147,3,10,149,3,10,0.07200249937147445,0
147,3,10,150,3,10,0.06641292903525942,0
147,3,10,151,3,10,0.08584910343715449,0
147,3,10,152,3,10,0.08593028890650968,0
147,3,10,153,3,10,0.0896259887163315,0
147,3,10,154,3,10,0.1032551820012845,0
147,3,10,155,3,10,0.08332386917423557,0
147,3,10,156,3,10,0.08134298472891735,0
147,3,10,157,3,10,0.10556404635760017,0
147,3,10,158,3,10,0.09060246189268872,0
147,3,10,159,3,10,0.0838609822312575,0
147,3,10,160,3,10,0.10921739554275582,0
147,3,10,161,3,10,0.12044511564548051,0
147,3,10,162,3,10,0.07783485660260824,0
147,3,10,163,3,10,0.10822573912771007,0
147,3,10,164,3,10,0.06178236962068494,0
147,3,10,165,3,10,0.10550482720888421,0
147,3,10,166,3,10,0.10475968290988304,0
147,3,10,167,3,10,0.10655291244626892,0
147,3,10,168,3,10,0.10300936420127371,0
147,3,10,169,3,10,0.10115277431954842,0
147,3,10,170,3,10,0.08375420461697622,0
147,3,10,180,3,10,0.10555926995385999,0
147,3,10,181,3,10,0.09322934707290283,0
147,3,10,182,3,10,0.08654813320564722,0
147,3,10,183,3,10,0.0940138429793002,0
147,3,10,184,3,10,0.07524617342800459,0
147,3,10,185,3,10,0.11594588055516303,0
147,3,10,186,3,10,0.06540975293802627,0
147,3,10,187,3,10,0.1438699079582576,0
147,3,10,188,3,10,0.08080936537420985,0
147,3,10,190,3,10,0.13402622036851305,0
147,3,10,191,3,10,0.11064844814908023,0
147,3,10,192,3,10,0.11819652563991492,0
147,3,10,193,3,10,0.11470954879678628,0
147,3,10,194,3,10,0.07884672389007578,0
147,3,10,195,3,10,0.1614987269915156,0
147,3,10,196,3,10,0.07216578619680726,0
147,3,10,197,3,10,0.08316956809052756,0
147,3,10,198,3,10,0.07864052657352945,0
147,3,10,199,3,10,0.08749586191817908,0
147,3,10,200,3,10,0.08507059735081786,0
147,3,10,201,3,10,0.07075977180473951,0
147,3,10,202,3,10,0.16263412049014841,0
147,3,10,203,3,10,0.11816992078034984,0
147,3,10,204,3,10,0.09946835963893864,0
147,3,10,205,3,10,0.07034164857565449,0
147,3,10,206,3,10,0.09967096091935891,0
147,3,10,207,3,10,0.0936385546762656,0
147,3,10,208,3,10,0.3583967967740791,0
147,4,10,147,4,10,0.0,1
147,4,10,147,4,12,0.07785340799623638,1
147,4,10,147,4,14,0.13275217092152122,1
147,4,10,147,4,16,0.11492304942595537,1
147,4,10,101,4,10,0.32298632369596697,0
147,4,10,102,4,10,0.21762491780318596,0
147,4,10,103,4,10,0.2905553331163714,0
147,4,10,104,4,10,0.30146077840009905,0
147,4,10,105,4,10,0.28658761902208757,0
147,4,10,106,4,10,0.15734835897617616,0
147,4,10,107,4,10,0.2896194252064143,0
147,4,10,108,4,10,0.24267544360584697,0
147,4,10,109,4,10,0.20324334213652187,0
147,4,10,110,4,10,0.2343508915120309,0
147,4,10,111,4,10,0.2768924285563076,0
147,4,10,112,4,10,0.2732536626673788,0
147,4,10,114,4,10,0.20818490851640153,0
147,4,10,115,4,10,0.19625419447688572,0
147,4,10,118,4,10,0.23839471523413946,0
147,4,10,119,4,10,0.1495682054603046,0
147,4,10,120,4,10,0.28931771315558513,0
147,4,10,121,4,10,0.19430882856569703,0
147,4,10,122,4,10,0.26542086124061426,0
147,4,10,124,4,10,0.21175341304862286,0
147,4,10,125,4,10,0.2513757433769343,0
147,4,10,126,4,10,0.24945107306650136,0
147,4,10,127,4,10,0.20701846276340344,0
147,4,10,128,4,10,0.30703328936574426,0
147,4,10,129,4,10,0.20957386288186253,0
147,4,10,130,4,10,0.2666291633752552,0
147,4,10,131,4,10,0.31482651086841135,0
147,4,10,132,4,10,0.1864544050363458,0
147,4,10,133,4,10,0.24664628349680667,0
147,4,10,134,4,10,0.1674631160842399,0
147,4,10,135,4,10,0.1992709464799883,0
147,4,10,136,4,10,0.2313304224293001,0
147,4,10,137,4,10,0.17052349530946723,0
147,4,10,138,4,10,0.28357656293721933,0
147,4,10,139,4,10,0.30945860548072834,0
147,4,10,141,4,10,0.2658982520653119,0
147,4,10,142,4,10,0.3176804156466951,0
147,4,10,143,4,10,0.2049398210034102,0
147,4,10,144,4,10,0.24704147593092962,0
147,4,10,145,4,10,0.2437680726333521,0
147,4,10,146,4,10,0.18456580299801623,0
147,4,10,148,4,10,0.26702906642445035,0
147,4,10,149,4,10,0.2363887453135324,0
147,4,10,150,4,10,0.16051716084786402,0
147,4,10,151,4,10,0.26322732214070055,0
147,4,10,152,4,10,0.32009114436196207,0
147,4,10,153,4,10,0.23310798654885673,0
147,4,10,154,4,10,0.13375081969807934,0
147,4,10,155,4,10,0.2520674602951676,0
147,4,10,156,4,10,0.31948440163724307,0
147,4,10,157,4,10,0.2637490981160156,0
147,4,10,158,4,10,0.3399481064713013,0
147,4,10,159,4,10,0.2407004789477766,0
147,4,10,160,4,10,0.1981393780535648,0
147,4,10,161,4,10,0.20637316091999808,0
147,4,10,162,4,10,0.28309504167126426,0
147,4,10,163,4,10,0.28147120051989416,0
147,4,10,164,4,10,0.2711235308536147,0
147,4,10,165,4,10,0.2165775030907883,0
147,4,10,166,4,10,0.2527091203152624,0
147,4,10,167,4,10,0.29609771754978204,0
147,4,10,168,4,10,0.24202423413711346,0
147,4,10,169,4,10,0.299711106810769,0
147,4,10,170,4,10,0.22179211161492737,0
147,4,10,180,4,10,0.2818982171701094,0
147,4,10,181,4,10,0.28435566622721936,0
147,4,10,182,4,10,0.20418428088383048,0
147,4,10,183,4,10,0.28051814433162414,0
147,4,10,184,4,10,0.11220286428647203,0
147,4,10,185,4,10,0.16494641098402577,0
147,4,10,186,4,10,0.23283459528226236,0
147,4,10,187,4,10,0.27908056141632803,0
147,4,10,188,4,10,0.24175363458974142,0
147,4,10,190,4,10,0.2961718292264737,0
147,4,10,191,4,10,0.29419690343298566,0
147,4,10,192,4,10,0.30519435324658734,0
147,4,10,193,4,10,0.25783366824209186,0
147,4,10,194,4,10,0.19490894876320156,0
147,4,10,195,4,10,0.2927009924533813,0
147,4,10,196,4,10,0.2827678940987998,0
147,4,10,197,4,10,0.20989583886366453,0
147,4,10,198,4,10,0.26397581360779765,0
147,4,10,199,4,10,0.2966944517655091,0
147,4,10,200,4,10,0.3108566274152102,0
147,4,10,201,4,10,0.2970146983488908,0
147,4,10,202,4,10,0.2534167035378117,0
147,4,10,203,4,10,0.3023536724556609,0
147,4,10,204,4,10,0.20224707229191652,0
147,4,10,205,4,10,0.2378797835240472,0
147,4,10,206,4,10,0.2703222265649547,0
147,4,10,207,4,10,0.20526504391356673,0
147,4,10,208,4,10,0.2843541951233037,0
147,5,10,147,5,10,0.0,1
147,5,10,147,5,12,0.06629451851275399,1
147,5,10,147,5,14,0.05456238813899967,1
147,5,10,147,5,16,0.05780158878988271,1
147,5,10,101,5,10,0.09339618211299575,0
147,5,10,102,5,10,0.07155425875020952,0
147,5,10,103,5,10,0.09436585237165503,0
147,5,10,104,5,10,0.10695004716962597,0
147,5,10,105,5,10,0.10394880659461093,0
147,5,10,106,5,10,0.10918413413955333,0
147,5,10,107,5,10,0.10659636698355711,0
147,5,10,108,5,10,0.13289209995172427,0
147,5,10,109,5,10,0.20744762763297794,0
147,5,10,110,5,10,0.1883260991735717,0
147,5,10,111,5,10,0.1892372027653354,0
147,5,10,112,5,10,0.0688996930749977,0
147,5,10,114,5,10,0.08034250746671248,0
147,5,10,115,5,10,0.16009907432093398,0
147,5,10,118,5,10,0.04744875258441807,0
147,5,10,119,5,10,0.14516817286531095,0
147,5,10,120,5,10,0.11355813403001559,0
147,5,10,121,5,10,0.06800820353224438,0
147,5,10,122,5,10,0.18704562013643272,0
147,5,10,124,5,10,0.0882665682540328,0
147,5,10,125,5,10,0.08931729322611036,0
147,5,10,126,5,10,0.07502470578909798,0
147,5,10,127,5,10,0.07164982836134678,0
147,5,10,128,5,10,0.1295774602226152,0
147,5,10,129,5,10,0.17339966189819528,0
147,5,10,130,5,10,0.20480074572974105,0
147,5,10,131,5,10,0.21565974778414146,0
147,5,10,132,5,10,0.11922442357350692,0
147,5,10,133,5,10,0.06911468107610151,0
147,5,10,134,5,10,0.14609096225352072,0
147,5,10,135,5,10,0.07625330169358564,0
147,5,10,136,5,10,0.10054670662287223,0
147,5,10,137,5,10,0.07464534592991419,0
147,5,10,138,5,10,0.13083931566648865,0
147,5,10,139,5,10,0.12986061860977405,0
147,5,10,141,5,10,0.12922312272643993,0
147,5,10,142,5,10,0.1166229502874117,0
147,5,10,143,5,10,0.06417828321372379,0
147,5,10,144,5,10,0.200033973439821,0
147,5,10,145,5,10,0.1860348540410618,0
147,5,10,146,5,10,0.060443925738702484,0
147,5,10,148,5,10,0.07223863340444926,0
147,5,10,149,5,10,0.21609196587110704,0
147,5,10,150,5,10,0.16368082238232065,0
147,5,10,151,5,10,0.24509193018107273,0
147,5,10,152,5,10,0.08119869095695166,0
147,5,10,153,5,10,0.11449419985059278,0
147,5,10,154,5,10,0.11622357983914704,0
147,5,10,155,5,10,0.06728971104478165,0
147,5,10,156,5,10,0.15836241626274256,0
147,5,10,157,5,10,0.06609205924392929,0
147,5,10,158,5,10,0.18660582520812213,0
147,5,10,159,5,10,0.14316313653602067,0
147,5,10,160,5,10,0.1807464255259935,0
147,5,10,161,5,10,0.16546160948710512,0
147,5,10,162,5,10,0.22187781048178343,0
147,5,10,163,5,10,0.051078317229793516,0
147,5,10,164,5,10,0.10271162169741307,0
147,5,10,165,5,10,0.07603426457264188,0
147,5,10,166,5,10,0.22142449863049493,0
147,5,10,167,5,10,0.12332978365488645,0
147,5,10,168,5,10,0.12263870909210448,0
147,5,10,169,5,10,0.1083410914645237,0
147,5,10,170,5,10,0.08142112478608254,0
147,5,10,180,5,10,0.10942862744663162,0
147,5,10,181,5,10,0.14298900163274447,0
147,5,10,182,5,10,0.10067780335938686,0
147,5,10,183,5,10,0.2291263020276736,0
147,5,10,184,5,10,0.060299027145551035,0
147,5,10,185,5,10,0.15111475139759434,0
147,5,10,186,5,10,0.10135752325587877,0
147,5,10,187,5,10,0.13198216809135302,0
147,5,10,188,5,10,0.11012720274043919,0
147,5,10,190,5,10,0.09298067062616916,0
147,5,10,191,5,10,0.11807864221968138,0
147,5,10,192,5,10,0.07684371492422867,0
147,5,10,193,5,10,0.13275032640128911,0
147,5,10,194,5,10,0.10883872898236406,0
147,5,10,195,5,10,0.12363227435945931,0
147,5,10,196,5,10,0.06839664249596453,0
147,5,10,197,5,10,0.12724593780748433,0
147,5,10,198,5,10,0.07131467799429145,0
147,5,10,199,5,10,0.07474463400571872,0
147,5,10,200,5,10,0.07517061275722271,0
147,5,10,201,5,10,0.13948101435098842,0
147,5,10,202,5,10,0.11556209184410317,0
147,5,10,203,5,10,0.09109560414610489,0
147,5,10,204,5,10,0.11853183421166212,0
147,5,10,205,5,10,0.1360848598981029,0
147,5,10,206,5,10,0.09408903334131345,0
147,5,10,207,5,10,0.21190483308436214,0
147,5,10,208,5,10,0.11830764061197861,0
147,6,10,147,6,10,0.0,1
147,6,10,147,6,12,0.05838924123906417,1
147,6,10,147,6,14,0.06678208770971662,1
147,6,10,147,6,16,0.0607192189417702,1
147,6,10,101,6,10,0.10838094264868964,0
147,6,10,102,6,10,0.06658629932668271,0
147,6,10,103,6,10,0.0857468348652416,0
147,6,10,104,6,10,0.09638099026044365,0
147,6,10,105,6,10,0.06430286286003457,0
147,6,10,106,6,10,0.09826348356247516,0
147,6,10,107,6,10,0.10209755123069607,0
147,6,10,108,6,10,0.06604979621135192,0
147,6,10,109,6,10,0.10579463814888844,0
147,6,10,110,6,10,0.09845549158813754,0
147,6,10,111,6,10,0.09231465380718487,0
147,6,10,112,6,10,0.10066429013635443,0
147,6,10,114,6,10,0.1035139992556569,0
147,6,10,115,6,10,0.08749133783382569,0
147,6,10,118,6,10,0.06735007433772558,0
147,6,10,119,6,10,0.08713726218911426,0
147,6,10,120,6,10,0.1314132596203113,0
147,6,10,121,6,10,0.11193672561749293,0
147,6,10,122,6,10,0.0955990046490777,0
147,6,10,124,6,10,0.10323196592507368,0
147,6,10,125,6,10,0.07830182293886594,0
147,6,10,126,6,10,0.09675700203734836,0
147,6,10,127,6,10,0.07330748886970119,0
147,6,10,128,6,10,0.07669350039142811,0
147,6,10,129,6,10,0.11058779285764883,0
147,6,10,130,6,10,0.16732456824838046,0
147,6,10,131,6,10,0.07027427875336655,0
147,6,10,132,6,10,0.09358495651115516,0
147,6,10,133,6,10,0.08396745820464227,0
147,6,10,134,6,10,0.07980193377623643,0
147,6,10,135,6,10,0.09567399045756435,0
147,6,10,136,6,10,0.11522432166008516,0
147,6,10,137,6,10,0.08089719126276583,0
147,6,10,138,6,10,0.09374704323082016,0
147,6,10,139,6,10,0.1093615438214991,0
147,6,10,141,6,10,0.10691076018851073,0
147,6,10,142,6,10,0.06465785352307775,0
147,6,10,143,6,10,0.09888691274719727,0
147,6,10,144,6,10,0.12973913984811775,0
147,6,10,145,6,10,0.09278682152266499,0
147,6,10,146,6,10,0.06892804233156545,0
147,6,10,148,6,10,0.07151578155698815,0
147,6,10,149,6,10,0.10357141387238614,0
147,6,10,150,6,10,0.08398774554343658,0
147,6,10,151,6,10,0.0878746925412178,0
147,6,10,152,6,10,0.05841577124386021,0
147,6,10,153,6,10,0.137560034993849,0
147,6,10,154,6,10,0.06287743199587731,0
147,6,10,155,6,10,0.07662145696673459,0
147,6,10,156,6,10,0.07890789074260993,0
147,6,10,157,6,10,0.05816417091149901,0
147,6,10,158,6,10,0.09841781886661277,0
147,6,10,159,6,10,0.07290701121302931,0
147,6,10,160,6,10,0.08610173769091056,0
147,6,10,161,6,10,0.07482957917484556,0
147,6,10,162,6,10,0.06786873132504342,0
147,6,10,163,6,10,0.06376076601997978,0
147,6,10,164,6,10,0.0891323347472138,0
147,6,10,165,6,10,0.10055316102618038,0
147,6,10,166,6,10,0.1416519734931024,0
147,6,10,167,6,10,0.075348354934461,0
147,6,10,168,6,10,0.07483400422521992,0
147,6,10,169,6,10,0.09177020875604068,0
147,6,10,170,6,10,0.053845473147108136,0
147,6,10,180,6,10,0.07644471592420916,0
147,6,10,181,6,10,0.09888410364125161,0
147,6,10,182,6,10,0.11620467908880189,0
147,6,10,183,6,10,0.12424957396714181,0
147,6,10,184,6,10,0.08140244106498035,0
147,6,10,185,6,10,0.10207050512916696,0
147,6,10,186,6,10,0.07732028904254937,0
147,6,10,187,6,10,0.13181753952418895,0
147,6,10,188,6,10,0.08758798427451077,0
147,6,10,190,6,10,0.12481216723777196,0
147,6,10,191,6,10,0.09911377802374989,0
147,6,10,192,6,10,0.10740586293455756,0
147,6,10,193,6,10,0.09551169212057287,0
147,6,10,194,6,10,0.0903008996763963,0
147,6,10,195,6,10,0.10151488098146629,0
147,6,10,196,6,10,0.06356093493444175,0
147,6,10,197,6,10,0.1222213616420251,0
147,6,10,198,6,10,0.0700970667154134,0
147,6,10,199,6,10,0.10025646333490755,0
147,6,10,200,6,10,0.10748670860432619,0
147,6,10,201,6,10,0.1495171079120557,0
147,6,10,202,6,10,0.13479482961443368,0
147,6,10,203,6,10,0.09965355214746935,0
147,6,10,204,6,10,0.05751269698132465,0
147,6,10,205,6,10,0.07011009423544502,0
147,6,10,206,6,10,0.08965274381361947,0
147,6,10,207,6,10,0.14587135316891095,0
147,6,10,208,6,10,0.12420679726876054,0
147,7,10,147,7,10,0.0,1
147,7,10,147,7,12,0.09563595597868198,1
147,7,10,147,7,14,0.12145656369529385,1
147,7,10,147,7,16,0.04853775110089475,1
147,7,10,101,7,10,0.2628087137031108,0
147,7,10,102,7,10,0.2238038622495097,0
147,7,10,103,7,10,0.06750465487635793,0
147,7,10,104,7,10,0.15509055135853483,0
147,7,10,105,7,10,0.1851634648627636,0
147,7,10,106,7,10,0.22528758019932468,0
147,7,10,107,7,10,0.12768234519810212,0
147,7,10,108,7,10,0.17137403080692812,0
147,7,10,109,7,10,0.23538853258423656,0
147,7,10,110,7,10,0.2523761502446518,0
147,7,10,111,7,10,0.17454648405816411,0
147,7,10,112,7,10,0.17149853979054747,0
147,7,10,114,7,10,0.17130125256618348,0
147,7,10,115,7,10,0.21229518253509796,0
147,7,10,118,7,10,0.04284900912249468,0
147,7,10,119,7,10,0.15702150213224403,0
147,7,10,120,7,10,0.11658804533940896,0
147,7,10,121,7,10,0.20050121037872676,0
147,7,10,122,7,10,0.1352982608410624,0
147,7,10,124,7,10,0.17298955119423334,0
147,7,10,125,7,10,0.2620223189584146,0
147,7,10,126,7,10,0.1918838899481049,0
147,7,10,127,7,10,0.255794339808423,0
147,7,10,128,7,10,0.3298832123098394,0
147,7,10,129,7,10,0.13720177651452564,0
147,7,10,130,7,10,0.25080321913106585,0
147,7,10,131,7,10,0.2162300633216452,0
147,7,10,132,7,10,0.09411508290553346,0
147,7,10,133,7,10,0.19387435754716756,0
147,7,10,134,7,10,0.09475182858237724,0
147,7,10,135,7,10,0.15987686032503576,0
147,7,10,136,7,10,0.22614145359151258,0
147,7,10,137,7,10,0.1845123902955688,0
147,7,10,138,7,10,0.20931296042874212,0
147,7,10,139,7,10,0.08530289661258576,0
147,7,10,141,7,10,0.14709766871443913,0
147,7,10,142,7,10,0.17264383389495472,0
147,7,10,143,7,10,0.09044605722330437,0
147,7,10,144,7,10,0.2112932977376357,0
147,7,10,145,7,10,0.22984717190991502,0
147,7,10,146,7,10,0.2118131909894288,0
147,7,10,148,7,10,0.13507484260256553,0
147,7,10,149,7,10,0.10533003269913249,0
147,7,10,150,7,10,0.200526094431859,0
147,7,10,151,7,10,0.14109919090964632,0
147,7,10,152,7,10,0.18131746900686654,0
147,7,10,153,7,10,0.19798352757131252,0
147,7,10,154,7,10,0.09831151120786956,0
147,7,10,155,7,10,0.16211187106513214,0
147,7,10,156,7,10,0.23301977448918323,0
147,7,10,157,7,10,0.20361642907609184,0
147,7,10,158,7,10,0.14645570389616788,0
147,7,10,159,7,10,0.1600547536667804,0
147,7,10,160,7,10,0.10939653312076833,0
147,7,10,161,7,10,0.18068668410532032,0
147,7,10,162,7,10,0.22275371899432964,0
147,7,10,163,7,10,0.2002207827502792,0
147,7,10,164,7,10,0.17580050522010793,0
147,7,10,165,7,10,0.07724565744073443,0
147,7,10,166,7,10,0.2694981844503165,0
147,7,10,167,7,10,0.19245895816070335,0
147,7,10,168,7,10,0.1710484430170764,0
147,7,10,169,7,10,0.18454753485945152,0
147,7,10,170,7,10,0.1642881323555943,0
147,7,10,180,7,10,0.2437084926357189,0
147,7,10,181,7,10,0.1579466835090642,0
147,7,10,182,7,10,0.18937449904897147,0
147,7,10,183,7,10,0.23164075134426662,0
147,7,10,184,7,10,0.10159436709612939,0
147,7,10,185,7,10,0.1852863639709192,0
147,7,10,186,7,10,0.20790726169275753,0
147,7,10,187,7,10,0.18187865754031401,0
147,7,10,188,7,10,0.27420328915327086,0
147,7,10,190,7,10,0.1946125025301731,0
147,7,10,191,7,10,0.13731716977607375,0
147,7,10,192,7,10,0.21203762784865102,0
147,7,10,193,7,10,0.2465132604082865,0
147,7,10,194,7,10,0.06550791003541512,0
147,7,10,195,7,10,0.2304154403211399,0
147,7,10,196,7,10,0.18193558836182008,0
147,7,10,197,7,10,0.12449458379988469,0
147,7,10,198,7,10,0.07409537422888987,0
147,7,10,199,7,10,0.2259698329705317,0
147,7,10,200,7,10,0.21812768902718555,0
147,7,10,201,7,10,0.20487744278461106,0
147,7,10,202,7,10,0.18927801048691645,0
147,7,10,203,7,10,0.10933608700292395,0
147,7,10,204,7,10,0.15569793284335123,0
147,7,10,205,7,10,0.19193052644701647,0
147,7,10,206,7,10,0.12796746843524695,0
147,7,10,207,7,10,0.20672950441203233,0
147,7,10,208,7,10,0.19517435859116905,0
147,8,10,147,8,10,0.0,1
147,8,10,147,8,12,0.08188519148069057,1
147,8,10,147,8,14,0.13991036151227002,1
147,8,10,147,8,16,0.09637158834155987,1
147,8,10,101,8,10,0.2838828550900461,0
147,8,10,102,8,10,0.2596345286666128,0
147,8,10,103,8,10,0.19585719285477318,0
147,8,10,104,8,10,0.18311540438436297,0
147,8,10,105,8,10,0.11473260167519896,0
147,8,10,106,8,10,0.19059077496338106,0
147,8,10,107,8,10,0.2873833482166695,0
147,8,10,108,8,10,0.1305086459296966,0
147,8,10,109,8,10,0.32320194202426167,0
147,8,10,110,8,10,0.16506345351998492,0
147,8,10,111,8,10,0.14327883305999192,0
147,8,10,112,8,10,0.09654010059708633,0
147,8,10,114,8,10,0.1489083653693037,0
147,8,10,115,8,10,0.27512037711060777,0
147,8,10,118,8,10,0.12322190847589794,0
147,8,10,119,8,10,0.15744312170140418,0
147,8,10,120,8,10,0.18872239372986574,0
147,8,10,121,8,10,0.1644599271944631,0
147,8,10,122,8,10,0.2631727665719622,0
147,8,10,124,8,10,0.3190858334412464,0
147,8,10,125,8,10,0.13212525730457805,0
147,8,10,126,8,10,0.06697513673665563,0
147,8,10,127,8,10,0.2598158803736054,0
147,8,10,128,8,10,0.2514633623287628,0
147,8,10,129,8,10,0.1443460182511131,0
147,8,10,130,8,10,0.18004716741715876,0
147,8,10,131,8,10,0.1763489252287236,0
147,8,10,132,8,10,0.24682757335585848,0
147,8,10,133,8,10,0.14001323705328106,0
147,8,10,134,8,10,0.24739527955117505,0
147,8,10,135,8,10,0.24803672209866318,0
147,8,10,136,8,10,0.1850201635753737,0
147,8,10,137,8,10,0.22491960655190246,0
147,8,10,138,8,10,0.18345903660451418,0
147,8,10,139,8,10,0.17658642875508132,0
147,8,10,141,8,10,0.18908500082478322,0
147,8,10,142,8,10,0.13533670052293287,0
147,8,10,143,8,10,0.12498624919403382,0
147,8,10,144,8,10,0.15197331885505624,0
147,8,10,145,8,10,0.15811480139649245,0
147,8,10,146,8,10,0.2193555040467211,0
147,8,10,148,8,10,0.14765270819925735,0
147,8,10,149,8,10,0.14141237636741788,0
147,8,10,150,8,10,0.16899161144404742,0
147,8,10,151,8,10,0.24775714927205708,0
147,8,10,152,8,10,0.27270914789819817,0
147,8,10,153,8,10,0.23468697340000283,0
147,8,10,154,8,10,0.17239521961067605,0
147,8,10,155,8,10,0.14912551008971714,0
147,8,10,156,8,10,0.2138558034442475,0
147,8,10,157,8,10,0.13080715543717747,0
147,8,10,158,8,10,0.1279472767608829,0
147,8,10,159,8,10,0.09033305695892042,0
147,8,10,160,8,10,0.1649061818210083,0
147,8,10,161,8,10,0.26534974794058824,0
147,8,10,162,8,10,0.1330724048904652,0
147,8,10,163,8,10,0.13012166639102016,0
147,8,10,164,8,10,0.2739644059675776,0
147,8,10,165,8,10,0.13062037999849269,0
147,8,10,166,8,10,0.207074210137903,0
147,8,10,167,8,10,0.29993944465398786,0
147,8,10,168,8,10,0.18048768466022466,0
147,8,10,169,8,10,0.13307900402323122,0
147,8,10,170,8,10,0.16364729417072588,0
147,8,10,180,8,10,0.15692956790166107,0
147,8,10,181,8,10,0.1953314151260931,0
147,8,10,182,8,10,0.20863468779786587,0
147,8,10,183,8,10,0.22882166733713832,0
147,8,10,184,8,10,0.13748556610945403,0
147,8,10,185,8,10,0.2451580821436392,0
147,8,10,186,8,10,0.22617068510930446,0
147,8,10,187,8,10,0.19900443631137363,0
147,8,10,188,8,10,0.24256453802268546,0
147,8,10,190,8,10,0.2483927892029606,0
147,8,10,191,8,10,0.1939862601410171,0
147,8,10,192,8,10,0.20973095687669324,0
147,8,10,193,8,10,0.16155802248274834,0
147,8,10,194,8,10,0.14664692343889868,0
147,8,10,195,8,10,0.19649641246119023,0
147,8,10,196,8,10,0.22509688714585607,0
147,8,10,197,8,10,0.10062135015256146,0
147,8,10,198,8,10,0.13065122575814292,0
147,8,10,199,8,10,0.1620733849518435,0
147,8,10,200,8,10,0.2058032955937175,0
147,8,10,201,8,10,0.26989662024446354,0
147,8,10,202,8,10,0.3315602837075667,0
147,8,10,203,8,10,0.13851203562812586,0
147,8,10,204,8,10,0.20521480132841033,0
