userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
150,6,158,6,10,0.09058275927601642,0
150,6,159,6,10,0.07723749526744389,0
150,6,160,6,10,0.07156074302903546,0
150,6,161,6,10,0.10895553200964639,0
150,6,162,6,10,0.08145191592641597,0
150,6,163,6,10,0.08303661812510871,0
150,6,164,6,10,0.07836367785302358,0
150,6,165,6,10,0.10047882560326005,0
150,6,166,6,10,0.12237748681639249,0
150,6,167,6,10,0.0783331485237658,0
150,6,168,6,10,0.08835174444723363,0
150,6,169,6,10,0.0868909518193393,0
150,6,170,6,10,0.08805854583033386,0
150,6,180,6,10,0.07622590304247806,0
150,6,181,6,10,0.08209677133981347,0
150,6,182,6,10,0.1147098493594449,0
150,6,183,6,10,0.1094179314971515,0
150,6,184,6,10,0.08026092544894808,0
150,6,185,6,10,0.11461922638272426,0
150,6,186,6,10,0.08238809879102965,0
150,6,187,6,10,0.10109041398921469,0
150,6,188,6,10,0.07216111562058175,0
150,6,190,6,10,0.0952369315499788,0
150,6,191,6,10,0.08726008232288784,0
150,6,192,6,10,0.09806783384989815,0
150,6,193,6,10,0.09899892572354997,0
150,6,194,6,10,0.07312747906146233,0
150,6,195,6,10,0.08529618051976043,0
150,6,196,6,10,0.08916248160095552,0
150,6,197,6,10,0.10839076775745932,0
150,6,198,6,10,0.08776669638953848,0
150,6,199,6,10,0.08794161285294372,0
150,6,200,6,10,0.09161397511308156,0
150,6,201,6,10,0.12661827367258938,0
150,6,202,6,10,0.11838375002966284,0
150,6,203,6,10,0.08253210858320902,0
150,6,204,6,10,0.08726419474100951,0
150,6,205,6,10,0.07667355812515857,0
150,6,206,6,10,0.08075376066617518,0
150,6,207,6,10,0.11399372241899167,0
150,6,208,6,10,0.10688820837655541,0
150,7,150,7,10,0.056852924284986686,1
150,7,150,7,12,0.05376902699009978,1
150,7,150,7,14,0.056509268173070074,1
150,7,150,7,16,0.06863267312955261,1
150,7,101,7,10,0.1839321372165547,0
150,7,102,7,10,0.11428099652369952,0
150,7,103,7,10,0.2053034110092901,0
150,7,104,7,10,0.11004311251703668,0
150,7,105,7,10,0.10193956614127567,0
150,7,106,7,10,0.16168055607587875,0
150,7,107,7,10,0.12531227751513463,0
150,7,108,7,10,0.13446145180794522,0
150,7,109,7,10,0.11739856342245826,0
150,7,110,7,10,0.13476534592052636,0
150,7,111,7,10,0.06944302390165329,0
150,7,112,7,10,0.16494805055143447,0
150,7,114,7,10,0.11212097424098233,0
150,7,115,7,10,0.11000875742418172,0
150,7,118,7,10,0.17069946411868187,0
150,7,119,7,10,0.09362115640452269,0
150,7,120,7,10,0.13943229563422668,0
150,7,121,7,10,0.10032082903719405,0
150,7,122,7,10,0.09705347939244585,0
150,7,124,7,10,0.09836320460154854,0
150,7,125,7,10,0.1332028408320159,0
150,7,126,7,10,0.1148283613105445,0
150,7,127,7,10,0.09835661947434618,0
150,7,128,7,10,0.3219300237384483,0
150,7,129,7,10,0.13119121622697175,0
150,7,130,7,10,0.1496486067665267,0
150,7,131,7,10,0.09469501818381214,0
150,7,132,7,10,0.1202534830742568,0
150,7,133,7,10,0.09411530727819602,0
150,7,134,7,10,0.17310335065989058,0
150,7,135,7,10,0.12222396583118093,0
150,7,136,7,10,0.1121874921628019,0
150,7,137,7,10,0.11079740308136592,0
150,7,138,7,10,0.11536120229501781,0
150,7,139,7,10,0.20700327490329287,0
150,7,141,7,10,0.08369699147126607,0
150,7,142,7,10,0.15582658211511616,0
150,7,143,7,10,0.13118799404088782,0
150,7,144,7,10,0.19375760810670126,0
150,7,145,7,10,0.13458597390050997,0
150,7,146,7,10,0.10721286093295739,0
150,7,147,7,10,0.1844438792045304,0
150,7,148,7,10,0.10615437261282003,0
150,7,149,7,10,0.13206576906671377,0
150,7,151,7,10,0.10708318329600273,0
150,7,152,7,10,0.16689873286740575,0
150,7,153,7,10,0.1231228817544158,0
150,7,154,7,10,0.15004371447299414,0
150,7,155,7,10,0.13084317595747905,0
150,7,156,7,10,0.0976472476076686,0
150,7,157,7,10,0.14383017904656178,0
150,7,158,7,10,0.11295444811242361,0
150,7,159,7,10,0.12040423373694012,0
150,7,160,7,10,0.15273277063250418,0
150,7,161,7,10,0.10287855044262109,0
150,7,162,7,10,0.14263921830726228,0
150,7,163,7,10,0.09152249947724488,0
150,7,164,7,10,0.08506259623462685,0
150,7,165,7,10,0.1384520123522983,0
150,7,166,7,10,0.1278768271548617,0
150,7,167,7,10,0.1285968034979111,0
150,7,168,7,10,0.11110618259910511,0
150,7,169,7,10,0.09222005255392393,0
150,7,170,7,10,0.1597411142110171,0
150,7,180,7,10,0.13960657695255005,0
150,7,181,7,10,0.0855108604596361,0
150,7,182,7,10,0.16585323806844413,0
150,7,183,7,10,0.10230784704906218,0
150,7,184,7,10,0.11422832291303653,0
150,7,185,7,10,0.12778306001598572,0
150,7,186,7,10,0.14264909102905246,0
150,7,187,7,10,0.12620146000893182,0
150,7,188,7,10,0.11893766905864332,0
150,7,190,7,10,0.08401108387096524,0
150,7,191,7,10,0.14227744738232895,0
150,7,192,7,10,0.1178488633144031,0
150,7,193,7,10,0.13904170952277495,0
150,7,194,7,10,0.17093619307433297,0
150,7,195,7,10,0.1128578704272216,0
150,7,196,7,10,0.08517963932587927,0
150,7,197,7,10,0.11566887092296779,0
150,7,198,7,10,0.14633034441312073,0
150,7,199,7,10,0.13363653146380006,0
150,7,200,7,10,0.0886161434530819,0
150,7,201,7,10,0.10126125769836808,0
150,7,202,7,10,0.11250977434601567,0
150,7,203,7,10,0.12987410870080346,0
150,7,204,7,10,0.1366347227477032,0
150,7,205,7,10,0.09116416384470433,0
150,7,206,7,10,0.1105365770782378,0
150,7,207,7,10,0.09088217016882313,0
150,7,208,7,10,0.1609098541194294,0
150,8,150,8,10,0.061669517220977674,1
150,8,150,8,12,0.06249103829194961,1
150,8,150,8,14,0.06389331158545096,1
150,8,150,8,16,0.0762996414068393,1
150,8,101,8,10,0.23369703185365892,0
150,8,102,8,10,0.25232366047584937,0
150,8,103,8,10,0.09069309614808745,0
150,8,104,8,10,0.09757487741141639,0
150,8,105,8,10,0.12230615914860293,0
150,8,106,8,10,0.1555071421861157,0
150,8,107,8,10,0.2545756375976382,0
150,8,108,8,10,0.15034453337799733,0
150,8,109,8,10,0.28095413576363376,0
150,8,110,8,10,0.15998370896619749,0
150,8,111,8,10,0.14511923049155295,0
150,8,112,8,10,0.13652049737633246,0
150,8,114,8,10,0.15173467689783243,0
150,8,115,8,10,0.2644808316709859,0
150,8,118,8,10,0.10502369559687899,0
150,8,119,8,10,0.07951389261544328,0
150,8,120,8,10,0.18169180384863653,0
150,8,121,8,10,0.150310582616961,0
150,8,122,8,10,0.25023086684078494,0
150,8,124,8,10,0.15196096122677505,0
150,8,125,8,10,0.09324976483991379,0
150,8,126,8,10,0.1906935954668192,0
150,8,127,8,10,0.2529658316734089,0
150,8,128,8,10,0.2617305886915817,0
150,8,129,8,10,0.11198915034091228,0
150,8,130,8,10,0.11216340695229685,0
150,8,131,8,10,0.11643541504426522,0
150,8,132,8,10,0.3525446775209282,0
150,8,133,8,10,0.09276418059820435,0
150,8,134,8,10,0.2496890708908955,0
150,8,135,8,10,0.24722264393260954,0
150,8,136,8,10,0.09990988537608184,0
150,8,137,8,10,0.13522707617462013,0
150,8,138,8,10,0.08112917316475911,0
150,8,139,8,10,0.13175214828617335,0
150,8,141,8,10,0.12116688268753713,0
150,8,142,8,10,0.10111224053997514,0
150,8,143,8,10,0.13222711432398848,0
150,8,144,8,10,0.12333219827569937,0
150,8,145,8,10,0.12289047810734781,0
150,8,146,8,10,0.27249803991917,0
150,8,147,8,10,0.18288169589149733,0
150,8,148,8,10,0.11535597816822525,0
150,8,149,8,10,0.1235862705262189,0
150,8,151,8,10,0.11669004373769218,0
150,8,152,8,10,0.25907804759735154,0
150,8,153,8,10,0.2737643173763776,0
150,8,154,8,10,0.13618507058096152,0
150,8,155,8,10,0.10393790003883763,0
150,8,156,8,10,0.09158861431093823,0
150,8,157,8,10,0.10144492533647852,0
150,8,158,8,10,0.10678075285657823,0
150,8,159,8,10,0.17414055831140063,0
150,8,160,8,10,0.09150519237122888,0
150,8,161,8,10,0.26331343603829577,0
150,8,162,8,10,0.11232150903506435,0
150,8,163,8,10,0.1060563496458097,0
150,8,164,8,10,0.11382907742983442,0
150,8,165,8,10,0.10134745750926939,0
150,8,166,8,10,0.15750189028115774,0
150,8,167,8,10,0.2659289896643884,0
150,8,168,8,10,0.11132427508539126,0
150,8,169,8,10,0.0975425283677537,0
150,8,170,8,10,0.09826665881266189,0
150,8,180,8,10,0.0898741610425737,0
150,8,181,8,10,0.10857799124862146,0
150,8,182,8,10,0.12256649446758142,0
150,8,183,8,10,0.09565900782273717,0
150,8,184,8,10,0.10915239944291283,0
150,8,185,8,10,0.12761805691872755,0
150,8,186,8,10,0.24932233177863533,0
150,8,187,8,10,0.1559317659582017,0
150,8,188,8,10,0.22854564356445012,0
150,8,190,8,10,0.12762546786910214,0
150,8,191,8,10,0.1077129872370605,0
150,8,192,8,10,0.12029950039283208,0
150,8,193,8,10,0.11722702655914302,0
150,8,194,8,10,0.12802786306264005,0
150,8,195,8,10,0.09576271434406211,0
150,8,196,8,10,0.32731665890447514,0
150,8,197,8,10,0.163297355473203,0
150,8,198,8,10,0.11902113365602301,0
150,8,199,8,10,0.0804522573574169,0
150,8,200,8,10,0.23716064013229787,0
150,8,201,8,10,0.2651302336362799,0
150,8,202,8,10,0.2793857977733686,0
150,8,203,8,10,0.09951969530680665,0
150,8,204,8,10,0.24763144165588194,0
150,8,205,8,10,0.0938245399033554,0
150,8,206,8,10,0.10119494507011914,0
150,8,207,8,10,0.12677518990876432,0
150,8,208,8,10,0.31715375775798094,0
150,9,150,9,10,0.054325140069601596,1
150,9,150,9,12,0.05151253917450154,1
150,9,150,9,14,0.05777977610648088,1
150,9,150,9,16,0.058374552984998496,1
150,9,101,9,10,0.08727954623839528,0
150,9,102,9,10,0.09149955508912233,0
150,9,103,9,10,0.10331468479707548,0
150,9,104,9,10,0.08837636221229349,0
150,9,105,9,10,0.06968711349129812,0
150,9,106,9,10,0.09567686708697257,0
150,9,107,9,10,0.11736889725901983,0
150,9,108,9,10,0.08161820676876214,0
150,9,109,9,10,0.08893889388653835,0
150,9,110,9,10,0.08943599196080351,0
150,9,111,9,10,0.0901055314180132,0
150,9,112,9,10,0.12397731227555195,0
150,9,114,9,10,0.09236180894188017,0
150,9,115,9,10,0.07623848286450607,0
150,9,118,9,10,0.19619941444531136,0
150,9,119,9,10,0.09378432895601006,0
150,9,120,9,10,0.16178665019568178,0
150,9,121,9,10,0.08545577525176315,0
150,9,122,9,10,0.12069723581606127,0
150,9,124,9,10,0.08882769453872222,0
150,9,125,9,10,0.06502423725238743,0
150,9,126,9,10,0.14363262975769253,0
150,9,127,9,10,0.08626685861103137,0
150,9,128,9,10,0.07730765261682382,0
150,9,129,9,10,0.0977646722374995,0
150,9,130,9,10,0.08367661038099834,0
150,9,131,9,10,0.09905517040706466,0
150,9,132,9,10,0.1814865797320001,0
150,9,133,9,10,0.06880580941857734,0
150,9,134,9,10,0.10142512190804338,0
150,9,135,9,10,0.07982414030896413,0
150,9,136,9,10,0.07328404470986953,0
150,9,137,9,10,0.13101377379133516,0
150,9,138,9,10,0.07978323295537482,0
150,9,139,9,10,0.16344457341281537,0
150,9,141,9,10,0.078962007775162,0
150,9,142,9,10,0.13153571471794906,0
150,9,143,9,10,0.1839980397010704,0
150,9,144,9,10,0.09591691971520465,0
150,9,145,9,10,0.12732107760308486,0
150,9,146,9,10,0.10662019666894187,0
150,9,147,9,10,0.12579754821542127,0
150,9,148,9,10,0.10091678601046326,0
150,9,149,9,10,0.18735409361820207,0
150,9,151,9,10,0.1282506769028674,0
150,9,152,9,10,0.08384456016733458,0
150,9,153,9,10,0.10382664931591128,0
150,9,154,9,10,0.08125550942508307,0
150,9,155,9,10,0.0883956079306801,0
150,9,156,9,10,0.07493738164399137,0
150,9,157,9,10,0.07914448653525219,0
150,9,158,9,10,0.09115534766872783,0
150,9,159,9,10,0.07696263527447356,0
150,9,160,9,10,0.08597420883786996,0
150,9,161,9,10,0.09649890631122733,0
150,9,162,9,10,0.10332408410559527,0
150,9,163,9,10,0.218295556770461,0
150,9,164,9,10,0.12690792546297586,0
150,9,165,9,10,0.14947273222520202,0
150,9,166,9,10,0.13667955561986522,0
150,9,167,9,10,0.136338720282547,0
150,9,168,9,10,0.0933823605757591,0
150,9,169,9,10,0.31280696486257886,0
150,9,170,9,10,0.12824243711854055,0
150,9,180,9,10,0.11603652268803374,0
150,9,181,9,10,0.07385041049569716,0
150,9,182,9,10,0.09803280196925562,0
150,9,183,9,10,0.10594812261557832,0
150,9,184,9,10,0.09976211996846518,0
150,9,185,9,10,0.10576848852386167,0
150,9,186,9,10,0.15438283165876063,0
150,9,187,9,10,0.15143003315856218,0
150,9,188,9,10,0.08931306712559132,0
150,9,190,9,10,0.07782831499775497,0
150,9,191,9,10,0.12683981271462938,0
150,9,192,9,10,0.12008471287988791,0
150,9,193,9,10,0.09239589622687822,0
150,9,194,9,10,0.10650993209480478,0
150,9,195,9,10,0.09310160216240917,0
150,9,196,9,10,0.0674874265447074,0
150,9,197,9,10,0.07145643748426186,0
150,9,198,9,10,0.10335934585190737,0
150,9,199,9,10,0.0868532065967204,0
150,9,200,9,10,0.0868595693730508,0
150,9,201,9,10,0.13827915168955535,0
150,9,202,9,10,0.0823071555851501,0
150,9,203,9,10,0.09380140531197087,0
150,9,204,9,10,0.0761820256035402,0
150,9,205,9,10,0.083529957620793,0
150,9,206,9,10,0.08029002945309449,0
150,9,207,9,10,0.11441994577388255,0
150,9,208,9,10,0.11053112275584638,0
151,0,151,0,10,0.08784621890305339,1
151,0,151,0,12,0.08065656087227373,1
151,0,151,0,14,0.07479521794845337,1
151,0,151,0,16,0.08122420438337499,1
151,0,101,0,10,0.10479715646424168,0
151,0,102,0,10,0.10312614016052539,0
151,0,103,0,10,0.11262856042837296,0
151,0,104,0,10,0.11454124491625062,0
151,0,105,0,10,0.11269836098333205,0
151,0,106,0,10,0.1147291934177207,0
151,0,107,0,10,0.11777465979752434,0
151,0,108,0,10,0.19744503958548454,0
151,0,109,0,10,0.1187548224847256,0
151,0,110,0,10,0.12069168984190631,0
151,0,111,0,10,0.11680954028556138,0
151,0,112,0,10,0.11678120490586638,0
151,0,114,0,10,0.13989639757059585,0
151,0,115,0,10,0.10522734535232518,0
151,0,118,0,10,0.0950436549950417,0
151,0,119,0,10,0.14473486904757438,0
151,0,120,0,10,0.10597001712830913,0
151,0,121,0,10,0.22783437587706196,0
151,0,122,0,10,0.10970850301051305,0
151,0,124,0,10,0.09924478883933624,0
151,0,125,0,10,0.12742503281933287,0
151,0,126,0,10,0.33038426791291586,0
151,0,127,0,10,0.15916305985306395,0
151,0,128,0,10,0.10620530363123669,0
151,0,129,0,10,0.11088958739363522,0
151,0,130,0,10,0.10438217172746513,0
151,0,131,0,10,0.10200005694094605,0
151,0,132,0,10,0.12487704078991238,0
151,0,133,0,10,0.11067651605614282,0
151,0,134,0,10,0.11619023655012502,0
151,0,135,0,10,0.1170370195195784,0
151,0,136,0,10,0.14988381794360928,0
151,0,137,0,10,0.12689426113590707,0
151,0,138,0,10,0.09720442409737215,0
151,0,139,0,10,0.14064979374143033,0
151,0,141,0,10,0.09316242212023777,0
151,0,142,0,10,0.14534741015750038,0
151,0,143,0,10,0.11680985748360334,0
151,0,144,0,10,0.13441151810814334,0
151,0,145,0,10,0.12164771932493525,0
151,0,146,0,10,0.12211175049105999,0
151,0,147,0,10,0.12403996763256211,0
151,0,148,0,10,0.11344375782587704,0
151,0,149,0,10,0.13035924287755302,0
151,0,150,0,10,0.12618180065923099,0
151,0,152,0,10,0.35654090718641074,0
151,0,153,0,10,0.11522660609533554,0
151,0,154,0,10,0.12123366976847848,0
151,0,155,0,10,0.16064595180738767,0
151,0,156,0,10,0.09897123352853912,0
151,0,157,0,10,0.14890356592806164,0
151,0,158,0,10,0.10770836868622456,0
151,0,159,0,10,0.29378393508752143,0
151,0,160,0,10,0.10704708633219914,0
151,0,161,0,10,0.09758090538384159,0
151,0,162,0,10,0.12717541147647674,0
151,0,163,0,10,0.11600134343046314,0
151,0,164,0,10,0.10262818879846758,0
151,0,165,0,10,0.11991792902753454,0
151,0,166,0,10,0.12967078989634823,0
151,0,167,0,10,0.3139275149067912,0
151,0,168,0,10,0.115441628622248,0
151,0,169,0,10,0.10097391028200381,0
151,0,170,0,10,0.12968523908077148,0
151,0,180,0,10,0.11394602853820296,0
151,0,181,0,10,0.10276965849261423,0
151,0,182,0,10,0.13575116186707087,0
151,0,183,0,10,0.093418161811264,0
151,0,184,0,10,0.11892913977497577,0
151,0,185,0,10,0.15502088815338272,0
151,0,186,0,10,0.352166633249752,0
151,0,187,0,10,0.10569740859642213,0
151,0,188,0,10,0.11079681188299657,0
151,0,190,0,10,0.1880563660390797,0
151,0,191,0,10,0.12013003981696385,0
151,0,192,0,10,0.1399238679967811,0
151,0,193,0,10,0.12799173722842278,0
151,0,194,0,10,0.09380882846636883,0
151,0,195,0,10,0.11582176576717329,0
151,0,196,0,10,0.11874610152774773,0
151,0,197,0,10,0.12735048545310473,0
151,0,198,0,10,0.11435359326841621,0
151,0,199,0,10,0.11818713152469222,0
151,0,200,0,10,0.09095561410915101,0
151,0,201,0,10,0.10282211837586369,0
151,0,202,0,10,0.17207313579220898,0
151,0,203,0,10,0.09412673113112564,0
151,0,204,0,10,0.12223492787654906,0
151,0,205,0,10,0.1178426458067384,0
151,0,206,0,10,0.10979598404822682,0
151,0,207,0,10,0.12068608899016492,0
151,0,208,0,10,0.10793034543334018,0
151,1,151,1,10,0.09512674424221426,1
151,1,151,1,12,0.10548522869450873,1
151,1,151,1,14,0.09202755545428068,1
151,1,151,1,16,0.08015186042243472,1
151,1,101,1,10,0.12091181531128453,0
151,1,102,1,10,0.12858486873931707,0
151,1,103,1,10,0.21854199577191125,0
151,1,104,1,10,0.14850859471015604,0
151,1,105,1,10,0.1783970640824109,0
151,1,106,1,10,0.1189944092728174,0
151,1,107,1,10,0.19186151885209793,0
151,1,108,1,10,0.14613587376785703,0
151,1,109,1,10,0.2231345914673149,0
151,1,110,1,10,0.1907935052418105,0
151,1,111,1,10,0.15670734124281144,0
151,1,112,1,10,0.1540596646310355,0
151,1,114,1,10,0.15781026534405093,0
151,1,115,1,10,0.15841621935246564,0
151,1,118,1,10,0.1114817472527227,0
151,1,119,1,10,0.1543237534082585,0
151,1,120,1,10,0.3840543880287838,0
151,1,121,1,10,0.24075559036828106,0
151,1,122,1,10,0.16738949623972899,0
151,1,124,1,10,0.11745325406947521,0
151,1,125,1,10,0.16567579629185367,0
151,1,126,1,10,0.24592645017010212,0
151,1,127,1,10,0.17516603974084705,0
151,1,128,1,10,0.14961690733630356,0
151,1,129,1,10,0.1811557793115962,0
151,1,130,1,10,0.13847738574564242,0
151,1,131,1,10,0.24449347171308178,0
151,1,132,1,10,0.150232112109047,0
151,1,133,1,10,0.09192428213305723,0
151,1,134,1,10,0.12569573237168125,0
151,1,135,1,10,0.12294043943048992,0
151,1,136,1,10,0.14326308407591254,0
151,1,137,1,10,0.16826636759377903,0
151,1,138,1,10,0.15851759770528326,0
151,1,139,1,10,0.12071442506209742,0
151,1,141,1,10,0.14559626384125823,0
151,1,142,1,10,0.13398564437943938,0
151,1,143,1,10,0.22216899402363427,0
151,1,144,1,10,0.3473435541580038,0
151,1,145,1,10,0.1737374511045646,0
151,1,146,1,10,0.13959000479395212,0
151,1,147,1,10,0.12083176842475019,0
151,1,148,1,10,0.1456057853709236,0
151,1,149,1,10,0.19098806067843885,0
151,1,150,1,10,0.21388083465924565,0
151,1,152,1,10,0.26981355029202403,0
151,1,153,1,10,0.2097368104265201,0
151,1,154,1,10,0.1397498542930485,0
151,1,155,1,10,0.15861918795224067,0
151,1,156,1,10,0.21707482020738622,0
151,1,157,1,10,0.1553036934767174,0
151,1,158,1,10,0.13636513269997264,0
151,1,159,1,10,0.1558412670820963,0
151,1,160,1,10,0.1353400773716331,0
151,1,161,1,10,0.18623293257123633,0
151,1,162,1,10,0.14522721092665722,0
151,1,163,1,10,0.17693246493875833,0
151,1,164,1,10,0.14574868995243026,0
151,1,165,1,10,0.14644641908584669,0
151,1,166,1,10,0.16641847705536486,0
151,1,167,1,10,0.16573402720308067,0
151,1,168,1,10,0.15521571102918236,0
151,1,169,1,10,0.15095829700389662,0
151,1,170,1,10,0.15573145280276404,0
151,1,180,1,10,0.13282109565727346,0
151,1,181,1,10,0.23374052750586005,0
151,1,182,1,10,0.16165202079557517,0
151,1,183,1,10,0.22967036121125955,0
151,1,184,1,10,0.17042463816107162,0
151,1,185,1,10,0.15274804409740314,0
151,1,186,1,10,0.13259673657078186,0
151,1,187,1,10,0.17503047402031124,0
151,1,188,1,10,0.13472496302624692,0
151,1,190,1,10,0.14411110677777644,0
151,1,191,1,10,0.13397441174161237,0
151,1,192,1,10,0.12977681183282713,0
151,1,193,1,10,0.14348260108229935,0
151,1,194,1,10,0.1520417424582679,0
151,1,195,1,10,0.1769302514243966,0
151,1,196,1,10,0.1497593011482344,0
151,1,197,1,10,0.18770335793225498,0
151,1,198,1,10,0.16898395786129972,0
151,1,199,1,10,0.12580024063864587,0
151,1,200,1,10,0.10728880434853522,0
151,1,201,1,10,0.1695446798525281,0
151,1,202,1,10,0.47528933048627886,0
151,1,203,1,10,0.15169710158201208,0
151,1,204,1,10,0.1419054211840588,0
151,1,205,1,10,0.16667775625906261,0
151,1,206,1,10,0.20165201091692864,0
151,1,207,1,10,0.1690150581955586,0
151,1,208,1,10,0.22753237968986012,0
151,2,151,2,10,0.0712651547132526,1
151,2,151,2,12,0.06759665097774704,1
151,2,151,2,14,0.061942065701829224,1
151,2,151,2,16,0.08009372702561961,1
151,2,101,2,10,0.1813474960371857,0
151,2,102,2,10,0.1439757283743893,0
151,2,103,2,10,0.13497473635359736,0
151,2,104,2,10,0.1425454212611924,0
151,2,105,2,10,0.1329441663219093,0
151,2,106,2,10,0.18074329836951886,0
151,2,107,2,10,0.14533898907466042,0
151,2,108,2,10,0.09304392234176911,0
151,2,109,2,10,0.1302760990807262,0
151,2,110,2,10,0.1524079176680552,0
151,2,111,2,10,0.1185210090249422,0
151,2,112,2,10,0.11652127993856291,0
151,2,114,2,10,0.1067729239137288,0
151,2,115,2,10,0.13536389456315043,0
151,2,118,2,10,0.09320436750751718,0
151,2,119,2,10,0.10811025238612258,0
151,2,120,2,10,0.13068045027789837,0
151,2,121,2,10,0.11965374737312565,0
151,2,122,2,10,0.1086402742449599,0
151,2,124,2,10,0.08547029696559105,0
151,2,125,2,10,0.10743043274986828,0
151,2,126,2,10,0.13571599243616234,0
151,2,127,2,10,0.1137680037951442,0
151,2,128,2,10,0.09796941544556534,0
151,2,129,2,10,0.09600391424120214,0
151,2,130,2,10,0.11613041013401795,0
151,2,131,2,10,0.117295386350087,0
151,2,132,2,10,0.10803467109406621,0
151,2,133,2,10,0.0919549914912047,0
151,2,134,2,10,0.09882877295753556,0
151,2,135,2,10,0.09614076241775252,0
151,2,136,2,10,0.1639230009176057,0
151,2,137,2,10,0.10835331999970885,0
